trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
00000000000000000026,0000000000000000005m,0000000000000000005m,0000000000000000006c,19,000000000000000000dh,0,0,485
0000000000000000000a,0000000000000000005r,0000000000000000005r,0000000000000000004z,26,000000000000000001gz,0,0,1907
0000000000000000002t,0000000000000000009d,0000000000000000009d,00000000000000000016,14,000000000000000001o2,0,0,2162
00000000000000000034,0000000000000000007u,0000000000000000007u,0000000000000000002b,32,000000000000000000ia,0,0,658
00000000000000000011,0000000000000000007h,0000000000000000007h,0000000000000000003w,16,000000000000000001sf,0,0,2319
0000000000000000001z,00000000000000000068,00000000000000000068,0000000000000000003o,5,000000000000000000kn,0,0,743
00000000000000000027,00000000000000000022,00000000000000000022,00000000000000000019,29,0000000000000000012p,0,0,1393
00000000000000000010,0000000000000000000n,0000000000000000000n,0000000000000000004h,10,000000000000000001n7,0,0,2131
0000000000000000003c,000000000000000000bh,000000000000000000bh,00000000000000000046,3,000000000000000000h9,0,0,621
0000000000000000002l,0000000000000000003y,0000000000000000003y,00000000000000000013,15,00000000000000000059,0,0,189
00000000000000000004,0000000000000000003t,0000000000000000003t,00000000000000000005,30,000000000000000000vs,0,0,1144
0000000000000000002w,000000000000000000ev,000000000000000000ev,0000000000000000003m,2,000000000000000001nm,0,0,2146
0000000000000000002z,000000000000000000c6,000000000000000000c6,0000000000000000002p,8,000000000000000001rq,0,0,2294
0000000000000000001c,00000000000000000081,00000000000000000081,0000000000000000006j,25,000000000000000001aw,0,0,1688
0000000000000000003g,000000000000000000cj,000000000000000000cj,0000000000000000001k,21,000000000000000001ej,0,0,1819
00000000000000000025,0000000000000000004e,0000000000000000004e,00000000000000000076,13,0000000000000000013d,0,0,1417
0000000000000000003j,00000000000000000020,00000000000000000020,0000000000000000004i,28,000000000000000001qm,0,0,2254
0000000000000000002f,0000000000000000006o,0000000000000000006o,0000000000000000004w,11,000000000000000000j2,0,0,686
0000000000000000001h,00000000000000000056,00000000000000000056,0000000000000000000i,7,000000000000000000ce,0,0,446
0000000000000000001s,000000000000000000ap,000000000000000000ap,0000000000000000001o,6,00000000000000000141,0,0,1441
0000000000000000003a,000000000000000000ba,000000000000000000ba,0000000000000000005k,4,0000000000000000013a,0,0,1414
00000000000000000015,000000000000000000cy,000000000000000000cy,0000000000000000004b,22,000000000000000001bk,0,0,1712
0000000000000000001l,00000000000000000008,00000000000000000008,00000000000000000002,20,000000000000000000q2,0,0,938
0000000000000000000z,0000000000000000005s,0000000000000000005s,0000000000000000001g,33,000000000000000000kp,0,0,745
0000000000000000000x,000000000000000000a3,000000000000000000a3,00000000000000000066,23,0000000000000000016k,0,0,1532
00000000000000000032,0000000000000000009x,0000000000000000009x,0000000000000000001x,24,00000000000000000091,0,0,325
00000000000000000038,0000000000000000005l,0000000000000000005l,0000000000000000006e,17,000000000000000000eu,0,0,534
0000000000000000002u,00000000000000000051,00000000000000000051,0000000000000000002m,12,00000000000000000159,0,0,1485
0000000000000000003h,0000000000000000007f,0000000000000000007f,00000000000000000060,27,0000000000000000001l,0,0,57
0000000000000000003i,0000000000000000007o,0000000000000000007o,00000000000000000042,31,0000000000000000016c,0,0,1524
00000000000000000024,00000000000000000035,00000000000000000035,0000000000000000005t,9,00000000000000000112,0,0,1334
0000000000000000000e,000000000000000000ag,000000000000000000ag,0000000000000000000o,18,000000000000000000ba,0,0,406
00000000000000000018,000000000000000000a6,000000000000000000a6,00000000000000000028,19,000000000000000001rv,0,0,2299
00000000000000000039,000000000000000000c3,000000000000000000c3,0000000000000000001q,26,000000000000000000et,0,0,533
0000000000000000000f,0000000000000000005v,0000000000000000005v,0000000000000000003d,14,0000000000000000013m,0,0,1426
0000000000000000001e,000000000000000000c9,000000000000000000c9,0000000000000000003b,32,000000000000000000c2,0,0,434
0000000000000000000d,000000000000000000a7,000000000000000000a7,0000000000000000001v,16,000000000000000001nd,0,0,2137
0000000000000000002e,000000000000000000ct,000000000000000000ct,0000000000000000002h,5,000000000000000000mh,0,0,809
0000000000000000001i,0000000000000000007e,0000000000000000007e,0000000000000000002k,29,000000000000000001gs,0,0,1900
00000000000000000006,0000000000000000005y,0000000000000000005y,0000000000000000003e,10,000000000000000001k7,0,0,2023
0000000000000000000k,000000000000000000ef,000000000000000000ef,00000000000000000041,3,000000000000000000u4,0,0,1084
00000000000000000022,000000000000000000ah,000000000000000000ah,00000000000000000043,15,000000000000000000l9,0,0,765
0000000000000000000n,0000000000000000001d,0000000000000000001d,00000000000000000080,30,000000000000000000un,0,0,1103
00000000000000000020,0000000000000000007d,0000000000000000007d,0000000000000000004t,2,000000000000000000n6,0,0,834
00000000000000000008,0000000000000000002o,0000000000000000002o,0000000000000000000w,8,000000000000000000v8,0,0,1124
00000000000000000035,000000000000000000da,000000000000000000da,0000000000000000001n,25,000000000000000001ir,0,0,1971
0000000000000000001d,0000000000000000008w,0000000000000000008w,0000000000000000002n,21,000000000000000001gw,0,0,1904
0000000000000000002o,0000000000000000006w,0000000000000000006w,0000000000000000001j,13,000000000000000001qr,0,0,2259
0000000000000000002y,000000000000000000ay,000000000000000000ay,0000000000000000001m,28,000000000000000000k0,0,0,720
0000000000000000000h,0000000000000000004a,0000000000000000004a,0000000000000000005g,11,000000000000000000t6,0,0,1050
0000000000000000003k,0000000000000000004x,0000000000000000004x,0000000000000000001f,7,000000000000000001h0,0,0,1908
0000000000000000002a,0000000000000000005p,0000000000000000005p,0000000000000000004q,6,000000000000000001o3,0,0,2163
00000000000000000036,0000000000000000007x,0000000000000000007x,0000000000000000007j,4,000000000000000001si,0,0,2322
0000000000000000000l,0000000000000000009n,0000000000000000009n,0000000000000000006u,22,000000000000000000ct,0,0,461
0000000000000000001y,000000000000000000dg,000000000000000000dg,0000000000000000003n,20,000000000000000001ds,0,0,1792
0000000000000000001u,000000000000000000d8,000000000000000000d8,0000000000000000001r,33,000000000000000001bu,0,0,1722
00000000000000000023,0000000000000000007g,0000000000000000007g,0000000000000000005u,23,0000000000000000016g,0,0,1528
0000000000000000001t,0000000000000000009w,0000000000000000009w,00000000000000000012,24,0000000000000000002h,0,0,89
0000000000000000000s,0000000000000000004v,0000000000000000004v,0000000000000000005i,17,000000000000000000kq,0,0,746
0000000000000000003l,000000000000000000ea,000000000000000000ea,0000000000000000002v,12,00000000000000000072,0,0,254
00000000000000000029,0000000000000000006v,0000000000000000006v,00000000000000000007,27,000000000000000001kz,0,0,2051
0000000000000000002g,000000000000000000a8,000000000000000000a8,00000000000000000052,31,000000000000000000pp,0,0,925
00000000000000000009,000000000000000000dj,000000000000000000dj,0000000000000000000m,9,000000000000000000pw,0,0,932
0000000000000000000u,0000000000000000007q,0000000000000000007q,00000000000000000069,18,000000000000000001k8,0,0,2024
0000000000000000002s,0000000000000000004l,0000000000000000004l,0000000000000000001w,19,000000000000000000h4,0,0,616
00000000000000000001,00000000000000000072,00000000000000000072,0000000000000000005f,26,00000000000000000165,0,0,1517
0000000000000000000q,0000000000000000004u,0000000000000000004u,0000000000000000000p,14,000000000000000001jp,0,0,2005
00000000000000000033,000000000000000000dk,000000000000000000dk,0000000000000000004p,32,000000000000000000l7,0,0,763
00000000000000000037,00000000000000000049,00000000000000000049,0000000000000000006b,16,0000000000000000003v,0,0,139
0000000000000000001b,000000000000000000e6,000000000000000000e6,0000000000000000002c,5,000000000000000000u3,0,0,1083
00000000000000000030,0000000000000000003z,0000000000000000003z,0000000000000000004m,29,000000000000000001pn,0,0,2219
00000000000000000021,0000000000000000002y,0000000000000000002y,0000000000000000007s,10,000000000000000000n2,0,0,830
0000000000000000000c,0000000000000000000h,0000000000000000000h,00000000000000000061,3,0000000000000000003c,0,0,120
00000000000000000014,000000000000000000ca,000000000000000000ca,0000000000000000007t,15,000000000000000000fz,0,0,575
0000000000000000000v,000000000000000000ax,000000000000000000ax,0000000000000000006r,30,0000000000000000004v,0,0,175
0000000000000000001a,0000000000000000003k,0000000000000000003k,0000000000000000007c,2,0000000000000000008u,0,0,318
0000000000000000001p,0000000000000000008d,0000000000000000008d,00000000000000000017,8,000000000000000001t0,0,0,2340
0000000000000000000g,00000000000000000059,00000000000000000059,00000000000000000031,25,000000000000000000j1,0,0,685
0000000000000000000t,0000000000000000006k,0000000000000000006k,0000000000000000000r,21,000000000000000000ar,0,0,387
0000000000000000002q,0000000000000000002a,0000000000000000002a,0000000000000000002i,13,000000000000000000g6,0,0,582
0000000000000000002d,00000000000000000036,00000000000000000036,0000000000000000006d,28,000000000000000000q7,0,0,943
0000000000000000003f,000000000000000000ak,000000000000000000ak,00000000000000000003,11,0000000000000000007z,0,0,287
0000000000000000002x,0000000000000000008l,0000000000000000008l,00000000000000000026,7,0000000000000000011a,0,0,1342
0000000000000000000j,0000000000000000000l,0000000000000000000l,0000000000000000000a,6,000000000000000000gh,0,0,593
0000000000000000002r,0000000000000000001y,0000000000000000001y,00000000000000000078,4,000000000000000001em,0,0,1822
0000000000000000002j,0000000000000000009p,0000000000000000009p,0000000000000000005e,22,000000000000000000fs,0,0,568
0000000000000000000b,0000000000000000008p,0000000000000000008p,0000000000000000002t,20,00000000000000000127,0,0,1375
0000000000000000000y,0000000000000000001u,0000000000000000001u,0000000000000000003x,33,000000000000000000tp,0,0,1069
00000000000000000016,00000000000000000064,00000000000000000064,00000000000000000034,23,000000000000000001jm,0,0,2002
0000000000000000002b,000000000000000000b1,000000000000000000b1,00000000000000000011,24,000000000000000000vq,0,0,1142
00000000000000000019,0000000000000000006g,0000000000000000006g,0000000000000000001z,17,000000000000000001dv,0,0,1795
00000000000000000013,000000000000000000c5,000000000000000000c5,00000000000000000063,12,000000000000000001az,0,0,1691
00000000000000000005,0000000000000000007b,0000000000000000007b,00000000000000000027,27,000000000000000001qn,0,0,2255
0000000000000000003m,0000000000000000005o,0000000000000000005o,00000000000000000010,31,000000000000000000sa,0,0,1018
0000000000000000002p,00000000000000000077,00000000000000000077,0000000000000000003c,9,0000000000000000000k,0,0,20
0000000000000000001k,000000000000000000en,000000000000000000en,0000000000000000002l,18,000000000000000000ws,0,0,1180
0000000000000000000i,00000000000000000023,00000000000000000023,0000000000000000005n,19,000000000000000001b5,0,0,1697
0000000000000000001o,0000000000000000006y,0000000000000000006y,0000000000000000006h,26,0000000000000000001h,0,0,53
00000000000000000002,000000000000000000ce,000000000000000000ce,00000000000000000004,14,000000000000000000ou,0,0,894
0000000000000000001g,000000000000000000dt,000000000000000000dt,0000000000000000002w,32,000000000000000000au,0,0,390
0000000000000000001x,0000000000000000009z,0000000000000000009z,0000000000000000003u,16,000000000000000001di,0,0,1782
0000000000000000002m,00000000000000000071,00000000000000000071,00000000000000000058,5,0000000000000000002p,0,0,97
0000000000000000000o,000000000000000000ek,000000000000000000ek,00000000000000000053,29,000000000000000001ep,0,0,1825
00000000000000000028,000000000000000000e3,000000000000000000e3,0000000000000000003p,10,000000000000000000fn,0,0,563
0000000000000000001q,0000000000000000001t,0000000000000000001t,0000000000000000002z,3,000000000000000001n9,0,0,2133
0000000000000000003d,00000000000000000070,00000000000000000070,0000000000000000001c,15,000000000000000000ye,0,0,1238
0000000000000000003b,000000000000000000du,000000000000000000du,0000000000000000006n,30,0000000000000000011e,0,0,1346
0000000000000000001v,00000000000000000048,00000000000000000048,0000000000000000004g,2,000000000000000001nq,0,0,2150
0000000000000000002h,000000000000000000bg,000000000000000000bg,0000000000000000003g,8,000000000000000001rc,0,0,2280
0000000000000000002k,0000000000000000000s,0000000000000000000s,0000000000000000005h,25,000000000000000000vd,0,0,1129
0000000000000000003e,0000000000000000005j,0000000000000000005j,00000000000000000025,21,000000000000000000ja,0,0,694
0000000000000000000w,0000000000000000003l,0000000000000000003l,0000000000000000007v,13,000000000000000000pi,0,0,918
0000000000000000001n,00000000000000000093,00000000000000000093,0000000000000000006q,28,000000000000000001gp,0,0,1897
0000000000000000002n,000000000000000000by,000000000000000000by,0000000000000000006m,11,000000000000000001fa,0,0,1846
0000000000000000001j,00000000000000000029,00000000000000000029,0000000000000000003q,7,0000000000000000013s,0,0,1432
0000000000000000001m,0000000000000000002g,0000000000000000002g,0000000000000000004y,6,0000000000000000010a,0,0,1306
0000000000000000001f,0000000000000000007i,0000000000000000007i,00000000000000000075,4,000000000000000000t7,0,0,1051
0000000000000000001r,0000000000000000005d,0000000000000000005d,00000000000000000054,22,000000000000000001in,0,0,1967
00000000000000000012,0000000000000000008j,0000000000000000008j,0000000000000000007p,20,000000000000000001sz,0,0,2339
0000000000000000002v,0000000000000000007k,0000000000000000007k,0000000000000000003v,33,0000000000000000015r,0,0,1503
00000000000000000007,00000000000000000009,00000000000000000009,0000000000000000003j,23,000000000000000000o0,0,0,864
0000000000000000000m,0000000000000000006i,0000000000000000006i,0000000000000000007n,24,000000000000000000q5,0,0,941
